ConcatUF+Mun;IBGE;IBGE7;UF;Municipio;Regiao;Populacao 2010;Porte;Capital;
MTRio Branco;510720;5107206;MT;Rio Branco;Regiao Centro-Oeste;5070;Pequeno I;;
MTSanta Carmem;510724;5107248;MT;Santa Carmem;Regiao Centro-Oeste;4085;Pequeno I;;
MTSanto Afonso;510726;5107263;MT;Santo Afonso;Regiao Centro-Oeste;2991;Pequeno I;;
MTSao Jose do Povo;510729;5107297;MT;Sao Jose do Povo;Regiao Centro-Oeste;3592;Pequeno I;;
MTSao Jose do Rio Claro;510730;5107305;MT;Sao Jose do Rio Claro;Regiao Centro-Oeste;17124;Pequeno I;;
MTSao Jose do Xingu;510735;5107354;MT;Sao Jose do Xingu;Regiao Centro-Oeste;5240;Pequeno I;;
MTSao Pedro da Cipa;510740;5107404;MT;Sao Pedro da Cipa;Regiao Centro-Oeste;4158;Pequeno I;;
MTRondolandia;510757;5107578;MT;Rondolandia;Regiao Centro-Oeste;3604;Pequeno I;;
MTRondonopolis;510760;5107602;MT;Rondonopolis;Regiao Centro-Oeste;195476;Grande;;
MTRosario Oeste;510770;5107701;MT;Rosario Oeste;Regiao Centro-Oeste;17679;Pequeno I;;
MTSanta Cruz do Xingu;510774;5107743;MT;Santa Cruz do Xingu;Regiao Centro-Oeste;1900;Pequeno I;;
MTSalto do Ceu;510775;5107750;MT;Salto do Ceu;Regiao Centro-Oeste;3908;Pequeno I;;
MTSanta Rita do Trivelato;510776;5107768;MT;Santa Rita do Trivelato;Regiao Centro-Oeste;2491;Pequeno I;;
MTSanta Terezinha;510777;5107776;MT;Santa Terezinha;Regiao Centro-Oeste;7397;Pequeno I;;
MTSanto Antonio do Leste;510779;5107792;MT;Santo Antonio do Leste;Regiao Centro-Oeste;3754;Pequeno I;;
MTSanto Antonio do Leverger;510780;5107800;MT;Santo Antonio do Leverger;Regiao Centro-Oeste;18463;Pequeno I;;
MTSao Felix do Araguaia;510785;5107859;MT;Sao Felix do Araguaia;Regiao Centro-Oeste;10625;Pequeno I;;
MTSapezal;510787;5107875;MT;Sapezal;Regiao Centro-Oeste;18094;Pequeno I;;
MTSerra Nova Dourada;510788;5107883;MT;Serra Nova Dourada;Regiao Centro-Oeste;1365;Pequeno I;;
MTSinop;510790;5107909;MT;Sinop;Regiao Centro-Oeste;113099;Grande;;
MTSorriso;510792;5107925;MT;Sorriso;Regiao Centro-Oeste;66521;Medio;;
MTTabapora;510794;5107941;MT;Tabapora;Regiao Centro-Oeste;9932;Pequeno I;;
MTTangara da Serra;510795;5107958;MT;Tangara da Serra;Regiao Centro-Oeste;83431;Medio;;
MTTapurah;510800;5108006;MT;Tapurah;Regiao Centro-Oeste;10392;Pequeno I;;
MTTerra Nova do Norte;510805;5108055;MT;Terra Nova do Norte;Regiao Centro-Oeste;11291;Pequeno I;;
MTTesouro;510810;5108105;MT;Tesouro;Regiao Centro-Oeste;3418;Pequeno I;;
MTTorixoreu;510820;5108204;MT;Torixoreu;Regiao Centro-Oeste;4071;Pequeno I;;
MTUniao do Sul;510830;5108303;MT;Uniao do Sul;Regiao Centro-Oeste;3760;Pequeno I;;
MTVale de Sao Domingos;510835;5108352;MT;Vale de Sao Domingos;Regiao Centro-Oeste;3052;Pequeno I;;
MTVarzea Grande;510840;5108402;MT;Varzea Grande;Regiao Centro-Oeste;252596;Grande;;
MTVera;510850;5108501;MT;Vera;Regiao Centro-Oeste;10235;Pequeno I;;
MTVila Rica;510860;5108600;MT;Vila Rica;Regiao Centro-Oeste;21382;Pequeno II;;
MTNova Guarita;510880;5108808;MT;Nova Guarita;Regiao Centro-Oeste;4932;Pequeno I;;
MTNova Marilandia;510885;5108857;MT;Nova Marilandia;Regiao Centro-Oeste;2951;Pequeno I;;
MTNova Maringa;510890;5108907;MT;Nova Maringa;Regiao Centro-Oeste;6590;Pequeno I;;
MTNova Monte Verde;510895;5108956;MT;Nova Monte Verde;Regiao Centro-Oeste;8093;Pequeno I;;
GOAbadia de Goias;520005;5200050;GO;Abadia de Goias;Regiao Centro-Oeste;6876;Pequeno I;;
GOAbadiania;520010;5200100;GO;Abadiania;Regiao Centro-Oeste;15757;Pequeno I;;
GOAcreuna;520013;5200134;GO;Acreuna;Regiao Centro-Oeste;20279;Pequeno II;;
GOAdelandia;520015;5200159;GO;Adelandia;Regiao Centro-Oeste;2477;Pequeno I;;
GOAgua Fria de Goias;520017;5200175;GO;Agua Fria de Goias;Regiao Centro-Oeste;5090;Pequeno I;;
GOAgua Limpa;520020;5200209;GO;Agua Limpa;Regiao Centro-Oeste;2013;Pequeno I;;
GOAguas Lindas de Goias;520025;5200258;GO;Aguas Lindas de Goias;Regiao Centro-Oeste;159378;Grande;;
GOAlexania;520030;5200308;GO;Alexania;Regiao Centro-Oeste;23814;Pequeno II;;
GOAloandia;520050;5200506;GO;Aloandia;Regiao Centro-Oeste;2051;Pequeno I;;
GOAlto Horizonte;520055;5200555;GO;Alto Horizonte;Regiao Centro-Oeste;4505;Pequeno I;;
GOAlto Paraiso de Goias;520060;5200605;GO;Alto Paraiso de Goias;Regiao Centro-Oeste;6885;Pequeno I;;
GOAlvorada do Norte;520080;5200803;GO;Alvorada do Norte;Regiao Centro-Oeste;8084;Pequeno I;;
GOAmaralina;520082;5200829;GO;Amaralina;Regiao Centro-Oeste;3434;Pequeno I;;
GOAmericano do Brasil;520085;5200852;GO;Americano do Brasil;Regiao Centro-Oeste;5508;Pequeno I;;
GOAmorinopolis;520090;5200902;GO;Amorinopolis;Regiao Centro-Oeste;3609;Pequeno I;;
GOAnapolis;520110;5201108;GO;Anapolis;Regiao Centro-Oeste;334613;Grande;;
GOAnhanguera;520120;5201207;GO;Anhanguera;Regiao Centro-Oeste;1020;Pequeno I;;
GOAnicuns;520130;5201306;GO;Anicuns;Regiao Centro-Oeste;20239;Pequeno II;;
GOAparecida de Goiania;520140;5201405;GO;Aparecida de Goiania;Regiao Centro-Oeste;455657;Grande;;
GOAparecida do Rio Doce;520145;5201454;GO;Aparecida do Rio Doce;Regiao Centro-Oeste;2427;Pequeno I;;
GOApore;520150;5201504;GO;Apore;Regiao Centro-Oeste;3803;Pequeno I;;
GOAracu;520160;5201603;GO;Aracu;Regiao Centro-Oeste;3802;Pequeno I;;
GOAragarcas;520170;5201702;GO;Aragarcas;Regiao Centro-Oeste;18305;Pequeno I;;
GOAragoiania;520180;5201801;GO;Aragoiania;Regiao Centro-Oeste;8365;Pequeno I;;
GOAraguapaz;520215;5202155;GO;Araguapaz;Regiao Centro-Oeste;7510;Pequeno I;;
GOArenopolis;520235;5202353;GO;Arenopolis;Regiao Centro-Oeste;3277;Pequeno I;;
GOAruana;520250;5202502;GO;Aruana;Regiao Centro-Oeste;7496;Pequeno I;;
GOAurilandia;520260;5202601;GO;Aurilandia;Regiao Centro-Oeste;3650;Pequeno I;;
GOAvelinopolis;520280;5202809;GO;Avelinopolis;Regiao Centro-Oeste;2450;Pequeno I;;
GOBaliza;520310;5203104;GO;Baliza;Regiao Centro-Oeste;3714;Pequeno I;;
GOBarro Alto;520320;5203203;GO;Barro Alto;Regiao Centro-Oeste;8716;Pequeno I;;
GOBela Vista de Goias;520330;5203302;GO;Bela Vista de Goias;Regiao Centro-Oeste;24554;Pequeno II;;
GOBom Jardim de Goias;520340;5203401;GO;Bom Jardim de Goias;Regiao Centro-Oeste;8423;Pequeno I;;
GOBom Jesus de Goias;520350;5203500;GO;Bom Jesus de Goias;Regiao Centro-Oeste;20727;Pequeno II;;
GOBonfinopolis;520355;5203559;GO;Bonfinopolis;Regiao Centro-Oeste;7536;Pequeno I;;
GOBonopolis;520357;5203575;GO;Bonopolis;Regiao Centro-Oeste;3503;Pequeno I;;
GOBrazabrantes;520360;5203609;GO;Brazabrantes;Regiao Centro-Oeste;3232;Pequeno I;;
GOBritania;520380;5203807;GO;Britania;Regiao Centro-Oeste;5509;Pequeno I;;
GOBuriti Alegre;520390;5203906;GO;Buriti Alegre;Regiao Centro-Oeste;9054;Pequeno I;;
GOBuriti de Goias;520393;5203939;GO;Buriti de Goias;Regiao Centro-Oeste;2560;Pequeno I;;
GOBuritinopolis;520396;5203962;GO;Buritinopolis;Regiao Centro-Oeste;3321;Pequeno I;;
GOCabeceiras;520400;5204003;GO;Cabeceiras;Regiao Centro-Oeste;7354;Pequeno I;;
GOCachoeira Alta;520410;5204102;GO;Cachoeira Alta;Regiao Centro-Oeste;10553;Pequeno I;;
GOCachoeira de Goias;520420;5204201;GO;Cachoeira de Goias;Regiao Centro-Oeste;1417;Pequeno I;;
GOCachoeira Dourada;520425;5204250;GO;Cachoeira Dourada;Regiao Centro-Oeste;8254;Pequeno I;;
GOCacu;520430;5204300;GO;Cacu;Regiao Centro-Oeste;13283;Pequeno I;;
GOCaiaponia;520440;5204409;GO;Caiaponia;Regiao Centro-Oeste;16757;Pequeno I;;
GOCaldas Novas;520450;5204508;GO;Caldas Novas;Regiao Centro-Oeste;70473;Medio;;
GOCaldazinha;520455;5204557;GO;Caldazinha;Regiao Centro-Oeste;3325;Pequeno I;;
GOCampestre de Goias;520460;5204607;GO;Campestre de Goias;Regiao Centro-Oeste;3387;Pequeno I;;
GOCampinacu;520465;5204656;GO;Campinacu;Regiao Centro-Oeste;3656;Pequeno I;;
GOCampinorte;520470;5204706;GO;Campinorte;Regiao Centro-Oeste;11111;Pequeno I;;
GOCampo Alegre de Goias;520480;5204805;GO;Campo Alegre de Goias;Regiao Centro-Oeste;6060;Pequeno I;;
GOCampo Limpo de Goias;520485;5204854;GO;Campo Limpo de Goias;Regiao Centro-Oeste;6241;Pequeno I;;
GOCampos Belos;520490;5204904;GO;Campos Belos;Regiao Centro-Oeste;18410;Pequeno I;;
GOCampos Verdes;520495;5204953;GO;Campos Verdes;Regiao Centro-Oeste;5020;Pequeno I;;
GOCarmo do Rio Verde;520500;5205000;GO;Carmo do Rio Verde;Regiao Centro-Oeste;8928;Pequeno I;;
GOCastelandia;520505;5205059;GO;Castelandia;Regiao Centro-Oeste;3638;Pequeno I;;
GOCatalao;520510;5205109;GO;Catalao;Regiao Centro-Oeste;86647;Medio;;
GOCaturai;520520;5205208;GO;Caturai;Regiao Centro-Oeste;4686;Pequeno I;;
GOCavalcante;520530;5205307;GO;Cavalcante;Regiao Centro-Oeste;9392;Pequeno I;;
GOCeres;520540;5205406;GO;Ceres;Regiao Centro-Oeste;20722;Pequeno II;;
GOCezarina;520545;5205455;GO;Cezarina;Regiao Centro-Oeste;7545;Pequeno I;;
GOChapadao do Ceu;520547;5205471;GO;Chapadao do Ceu;Regiao Centro-Oeste;7001;Pequeno I;;
GOCidade Ocidental;520549;5205497;GO;Cidade Ocidental;Regiao Centro-Oeste;55915;Medio;;
GOCocalzinho de Goias;520551;5205513;GO;Cocalzinho de Goias;Regiao Centro-Oeste;17407;Pequeno I;;
GOColinas do Sul;520552;5205521;GO;Colinas do Sul;Regiao Centro-Oeste;3523;Pequeno I;;
GOCorrego do Ouro;520570;5205703;GO;Corrego do Ouro;Regiao Centro-Oeste;2632;Pequeno I;;
GOCorumba de Goias;520580;5205802;GO;Corumba de Goias;Regiao Centro-Oeste;10361;Pequeno I;;
GOCorumbaiba;520590;5205901;GO;Corumbaiba;Regiao Centro-Oeste;8181;Pequeno I;;
GOCristalina;520620;5206206;GO;Cristalina;Regiao Centro-Oeste;46580;Pequeno II;;
GOCristianopolis;520630;5206305;GO;Cristianopolis;Regiao Centro-Oeste;2932;Pequeno I;;
GOCrixas;520640;5206404;GO;Crixas;Regiao Centro-Oeste;15760;Pequeno I;;
GOCrominia;520650;5206503;GO;Crominia;Regiao Centro-Oeste;3555;Pequeno I;;
GOCumari;520660;5206602;GO;Cumari;Regiao Centro-Oeste;2964;Pequeno I;;
GODamianopolis;520670;5206701;GO;Damianopolis;Regiao Centro-Oeste;3292;Pequeno I;;
GODamolandia;520680;5206800;GO;Damolandia;Regiao Centro-Oeste;2747;Pequeno I;;
GODavinopolis;520690;5206909;GO;Davinopolis;Regiao Centro-Oeste;2056;Pequeno I;;
GODiorama;520710;5207105;GO;Diorama;Regiao Centro-Oeste;2479;Pequeno I;;
GODoverlandia;520725;5207253;GO;Doverlandia;Regiao Centro-Oeste;7892;Pequeno I;;
GOEdealina;520735;5207352;GO;Edealina;Regiao Centro-Oeste;3733;Pequeno I;;
GOEdeia;520740;5207402;GO;Edeia;Regiao Centro-Oeste;11266;Pequeno I;;
GOEstrela do Norte;520750;5207501;GO;Estrela do Norte;Regiao Centro-Oeste;3320;Pequeno I;;
GOFaina;520753;5207535;GO;Faina;Regiao Centro-Oeste;6983;Pequeno I;;
GOFazenda Nova;520760;5207600;GO;Fazenda Nova;Regiao Centro-Oeste;6322;Pequeno I;;
GOFirminopolis;520780;5207808;GO;Firminopolis;Regiao Centro-Oeste;11580;Pequeno I;;
GOFlores de Goias;520790;5207907;GO;Flores de Goias;Regiao Centro-Oeste;12066;Pequeno I;;
GOFormosa;520800;5208004;GO;Formosa;Regiao Centro-Oeste;100085;Grande;;
GOFormoso;520810;5208103;GO;Formoso;Regiao Centro-Oeste;4883;Pequeno I;;
GOGameleira de Goias;520815;5208152;GO;Gameleira de Goias;Regiao Centro-Oeste;3275;Pequeno I;;
GODivinopolis de Goias;520830;5208301;GO;Divinopolis de Goias;Regiao Centro-Oeste;4962;Pequeno I;;
GOGoianapolis;520840;5208400;GO;Goianapolis;Regiao Centro-Oeste;10695;Pequeno I;;
GOGoiandira;520850;5208509;GO;Goiandira;Regiao Centro-Oeste;5265;Pequeno I;;
GOGoianesia;520860;5208608;GO;Goianesia;Regiao Centro-Oeste;59549;Medio;;
GOGoiania;520870;5208707;GO;Goiania;Regiao Centro-Oeste;1302001;Metropole;Capital;
GOGoianira;520880;5208806;GO;Goianira;Regiao Centro-Oeste;34060;Pequeno II;;
GOGoias;520890;5208905;GO;Goias;Regiao Centro-Oeste;24727;Pequeno II;;
GOGoiatuba;520910;5209101;GO;Goiatuba;Regiao Centro-Oeste;32492;Pequeno II;;
GOGouvelandia;520915;5209150;GO;Gouvelandia;Regiao Centro-Oeste;4949;Pequeno I;;
GOGuapo;520920;5209200;GO;Guapo;Regiao Centro-Oeste;13976;Pequeno I;;
GOGuaraita;520929;5209291;GO;Guaraita;Regiao Centro-Oeste;2376;Pequeno I;;
GOGuarani de Goias;520940;5209408;GO;Guarani de Goias;Regiao Centro-Oeste;4258;Pequeno I;;
GOGuarinos;520945;5209457;GO;Guarinos;Regiao Centro-Oeste;2299;Pequeno I;;
GOHeitorai;520960;5209606;GO;Heitorai;Regiao Centro-Oeste;3571;Pequeno I;;
GOHidrolandia;520970;5209705;GO;Hidrolandia;Regiao Centro-Oeste;17398;Pequeno I;;
GOHidrolina;520980;5209804;GO;Hidrolina;Regiao Centro-Oeste;4029;Pequeno I;;
GOIaciara;520990;5209903;GO;Iaciara;Regiao Centro-Oeste;12427;Pequeno I;;
GOInaciolandia;520993;5209937;GO;Inaciolandia;Regiao Centro-Oeste;5699;Pequeno I;;
GOIndiara;520995;5209952;GO;Indiara;Regiao Centro-Oeste;13687;Pequeno I;;
GOInhumas;521000;5210000;GO;Inhumas;Regiao Centro-Oeste;48246;Pequeno II;;
GOIpameri;521010;5210109;GO;Ipameri;Regiao Centro-Oeste;24735;Pequeno II;;
GOIpiranga de Goias;521015;5210158;GO;Ipiranga de Goias;Regiao Centro-Oeste;2844;Pequeno I;;
GOIpora;521020;5210208;GO;Ipora;Regiao Centro-Oeste;31274;Pequeno II;;
GOIsraelandia;521030;5210307;GO;Israelandia;Regiao Centro-Oeste;2887;Pequeno I;;
GOItaberai;521040;5210406;GO;Itaberai;Regiao Centro-Oeste;35371;Pequeno II;;
GOItaguari;521056;5210562;GO;Itaguari;Regiao Centro-Oeste;4513;Pequeno I;;
GOItaguaru;521060;5210604;GO;Itaguaru;Regiao Centro-Oeste;5437;Pequeno I;;
GOItaja;521080;5210802;GO;Itaja;Regiao Centro-Oeste;5062;Pequeno I;;
GOItapaci;521090;5210901;GO;Itapaci;Regiao Centro-Oeste;18458;Pequeno I;;
GOItapirapua;521100;5211008;GO;Itapirapua;Regiao Centro-Oeste;7835;Pequeno I;;
GOItapuranga;521120;5211206;GO;Itapuranga;Regiao Centro-Oeste;26125;Pequeno II;;
GOItaruma;521130;5211305;GO;Itaruma;Regiao Centro-Oeste;6300;Pequeno I;;
GOItaucu;521140;5211404;GO;Itaucu;Regiao Centro-Oeste;8575;Pequeno I;;
GOItumbiara;521150;5211503;GO;Itumbiara;Regiao Centro-Oeste;92883;Medio;;
GOIvolandia;521160;5211602;GO;Ivolandia;Regiao Centro-Oeste;2663;Pequeno I;;
GOJandaia;521170;5211701;GO;Jandaia;Regiao Centro-Oeste;6164;Pequeno I;;
GOJaragua;521180;5211800;GO;Jaragua;Regiao Centro-Oeste;41870;Pequeno II;;
GOJatai;521190;5211909;GO;Jatai;Regiao Centro-Oeste;88006;Medio;;
GOJaupaci;521200;5212006;GO;Jaupaci;Regiao Centro-Oeste;3000;Pequeno I;;
GOJesupolis;521205;5212055;GO;Jesupolis;Regiao Centro-Oeste;2300;Pequeno I;;
GOJoviania;521210;5212105;GO;Joviania;Regiao Centro-Oeste;7118;Pequeno I;;
GOJussara;521220;5212204;GO;Jussara;Regiao Centro-Oeste;19153;Pequeno I;;
GOLagoa Santa;521225;5212253;GO;Lagoa Santa;Regiao Centro-Oeste;1254;Pequeno I;;
GOLeopoldo de Bulhoes;521230;5212303;GO;Leopoldo de Bulhoes;Regiao Centro-Oeste;7882;Pequeno I;;
GOLuziania;521250;5212501;GO;Luziania;Regiao Centro-Oeste;174531;Grande;;
GOMairipotaba;521260;5212600;GO;Mairipotaba;Regiao Centro-Oeste;2374;Pequeno I;;
GOMambai;521270;5212709;GO;Mambai;Regiao Centro-Oeste;6871;Pequeno I;;
GOMara Rosa;521280;5212808;GO;Mara Rosa;Regiao Centro-Oeste;10649;Pequeno I;;
GOMarzagao;521290;5212907;GO;Marzagao;Regiao Centro-Oeste;2072;Pequeno I;;
GOMatrincha;521295;5212956;GO;Matrincha;Regiao Centro-Oeste;4414;Pequeno I;;
GOMaurilandia;521300;5213004;GO;Maurilandia;Regiao Centro-Oeste;11521;Pequeno I;;
GOMimoso de Goias;521305;5213053;GO;Mimoso de Goias;Regiao Centro-Oeste;2685;Pequeno I;;
GOMinacu;521308;5213087;GO;Minacu;Regiao Centro-Oeste;31154;Pequeno II;;
GOMineiros;521310;5213103;GO;Mineiros;Regiao Centro-Oeste;52935;Medio;;
GOMoipora;521340;5213400;GO;Moipora;Regiao Centro-Oeste;1763;Pequeno I;;
GOMonte Alegre de Goias;521350;5213509;GO;Monte Alegre de Goias;Regiao Centro-Oeste;7730;Pequeno I;;
GOMontes Claros de Goias;521370;5213707;GO;Montes Claros de Goias;Regiao Centro-Oeste;7987;Pequeno I;;
GOMontividiu;521375;5213756;GO;Montividiu;Regiao Centro-Oeste;10572;Pequeno I;;
GOMontividiu do Norte;521377;5213772;GO;Montividiu do Norte;Regiao Centro-Oeste;4122;Pequeno I;;
GOMorrinhos;521380;5213806;GO;Morrinhos;Regiao Centro-Oeste;41460;Pequeno II;;
GOMorro Agudo de Goias;521385;5213855;GO;Morro Agudo de Goias;Regiao Centro-Oeste;2356;Pequeno I;;
GOMossamedes;521390;5213905;GO;Mossamedes;Regiao Centro-Oeste;5007;Pequeno I;;
GOMozarlandia;521400;5214002;GO;Mozarlandia;Regiao Centro-Oeste;13404;Pequeno I;;
GOMundo Novo;521405;5214051;GO;Mundo Novo;Regiao Centro-Oeste;6438;Pequeno I;;
GOMutunopolis;521410;5214101;GO;Mutunopolis;Regiao Centro-Oeste;3849;Pequeno I;;
GONazario;521440;5214408;GO;Nazario;Regiao Centro-Oeste;7874;Pequeno I;;
GONeropolis;521450;5214507;GO;Neropolis;Regiao Centro-Oeste;24210;Pequeno II;;
GONiquelandia;521460;5214606;GO;Niquelandia;Regiao Centro-Oeste;42361;Pequeno II;;
GONova America;521470;5214705;GO;Nova America;Regiao Centro-Oeste;2259;Pequeno I;;
GONova Aurora;521480;5214804;GO;Nova Aurora;Regiao Centro-Oeste;2062;Pequeno I;;
GONova Crixas;521483;5214838;GO;Nova Crixas;Regiao Centro-Oeste;11927;Pequeno I;;
GONova Gloria;521486;5214861;GO;Nova Gloria;Regiao Centro-Oeste;8508;Pequeno I;;
GONova Iguacu de Goias;521487;5214879;GO;Nova Iguacu de Goias;Regiao Centro-Oeste;2826;Pequeno I;;
GONova Roma;521490;5214903;GO;Nova Roma;Regiao Centro-Oeste;3471;Pequeno I;;
GONova Veneza;521500;5215009;GO;Nova Veneza;Regiao Centro-Oeste;8129;Pequeno I;;
GONovo Brasil;521520;5215207;GO;Novo Brasil;Regiao Centro-Oeste;3519;Pequeno I;;
GONovo Gama;521523;5215231;GO;Novo Gama;Regiao Centro-Oeste;95018;Medio;;
GONovo Planalto;521525;5215256;GO;Novo Planalto;Regiao Centro-Oeste;3956;Pequeno I;;
GOOrizona;521530;5215306;GO;Orizona;Regiao Centro-Oeste;14300;Pequeno I;;
GOOuro Verde de Goias;521540;5215405;GO;Ouro Verde de Goias;Regiao Centro-Oeste;4034;Pequeno I;;
GOOuvidor;521550;5215504;GO;Ouvidor;Regiao Centro-Oeste;5467;Pequeno I;;
GOPadre Bernardo;521560;5215603;GO;Padre Bernardo;Regiao Centro-Oeste;27671;Pequeno II;;
GOPalestina de Goias;521565;5215652;GO;Palestina de Goias;Regiao Centro-Oeste;3371;Pequeno I;;
GOPalmeiras de Goias;521570;5215702;GO;Palmeiras de Goias;Regiao Centro-Oeste;23338;Pequeno II;;
GOPalmelo;521580;5215801;GO;Palmelo;Regiao Centro-Oeste;2335;Pequeno I;;
GOPalminopolis;521590;5215900;GO;Palminopolis;Regiao Centro-Oeste;3557;Pequeno I;;
GOPanama;521600;5216007;GO;Panama;Regiao Centro-Oeste;2682;Pequeno I;;
GOParanaiguara;521630;5216304;GO;Paranaiguara;Regiao Centro-Oeste;9100;Pequeno I;;
GOParauna;521640;5216403;GO;Parauna;Regiao Centro-Oeste;10863;Pequeno I;;
GOPerolandia;521645;5216452;GO;Perolandia;Regiao Centro-Oeste;2950;Pequeno I;;
GOPetrolina de Goias;521680;5216809;GO;Petrolina de Goias;Regiao Centro-Oeste;10283;Pequeno I;;
GOPilar de Goias;521690;5216908;GO;Pilar de Goias;Regiao Centro-Oeste;2773;Pequeno I;;
GOPiracanjuba;521710;5217104;GO;Piracanjuba;Regiao Centro-Oeste;24026;Pequeno II;;
GOPiranhas;521720;5217203;GO;Piranhas;Regiao Centro-Oeste;11266;Pequeno I;;
GOPirenopolis;521730;5217302;GO;Pirenopolis;Regiao Centro-Oeste;23006;Pequeno II;;
GOPires do Rio;521740;5217401;GO;Pires do Rio;Regiao Centro-Oeste;28762;Pequeno II;;
GOPlanaltina;521760;5217609;GO;Planaltina;Regiao Centro-Oeste;81649;Medio;;
GOPontalina;521770;5217708;GO;Pontalina;Regiao Centro-Oeste;17121;Pequeno I;;
GOPorangatu;521800;5218003;GO;Porangatu;Regiao Centro-Oeste;42355;Pequeno II;;
GOPorteirao;521805;5218052;GO;Porteirao;Regiao Centro-Oeste;3347;Pequeno I;;
GOPortelandia;521810;5218102;GO;Portelandia;Regiao Centro-Oeste;3839;Pequeno I;;
GOPosse;521830;5218300;GO;Posse;Regiao Centro-Oeste;31419;Pequeno II;;
GOProfessor Jamil;521839;5218391;GO;Professor Jamil;Regiao Centro-Oeste;3239;Pequeno I;;
GOQuirinopolis;521850;5218508;GO;Quirinopolis;Regiao Centro-Oeste;43220;Pequeno II;;
GORialma;521860;5218607;GO;Rialma;Regiao Centro-Oeste;10523;Pequeno I;;
GORianapolis;521870;5218706;GO;Rianapolis;Regiao Centro-Oeste;4566;Pequeno I;;
GORio Quente;521878;5218789;GO;Rio Quente;Regiao Centro-Oeste;3312;Pequeno I;;
GORio Verde;521880;5218805;GO;Rio Verde;Regiao Centro-Oeste;176424;Grande;;
GORubiataba;521890;5218904;GO;Rubiataba;Regiao Centro-Oeste;18915;Pequeno I;;
GOSanclerlandia;521900;5219001;GO;Sanclerlandia;Regiao Centro-Oeste;7550;Pequeno I;;
GOSanta Barbara de Goias;521910;5219100;GO;Santa Barbara de Goias;Regiao Centro-Oeste;5751;Pequeno I;;
GOSanta Cruz de Goias;521920;5219209;GO;Santa Cruz de Goias;Regiao Centro-Oeste;3142;Pequeno I;;
GOSanta fe de Goias;521925;5219258;GO;Santa fe de Goias;Regiao Centro-Oeste;4762;Pequeno I;;
GOSanta Helena de Goias;521930;5219308;GO;Santa Helena de Goias;Regiao Centro-Oeste;36469;Pequeno II;;
GOSanta Isabel;521935;5219357;GO;Santa Isabel;Regiao Centro-Oeste;3686;Pequeno I;;
GOSanta Rita do Araguaia;521940;5219407;GO;Santa Rita do Araguaia;Regiao Centro-Oeste;6924;Pequeno I;;
GOSanta Rita do Novo Destino;521945;5219456;GO;Santa Rita do Novo Destino;Regiao Centro-Oeste;3173;Pequeno I;;
GOSanta Rosa de Goias;521950;5219506;GO;Santa Rosa de Goias;Regiao Centro-Oeste;2909;Pequeno I;;
GOSanta Tereza de Goias;521960;5219605;GO;Santa Tereza de Goias;Regiao Centro-Oeste;3995;Pequeno I;;
GOSanta Terezinha de Goias;521970;5219704;GO;Santa Terezinha de Goias;Regiao Centro-Oeste;10302;Pequeno I;;
GOSanto Antonio da Barra;521971;5219712;GO;Santo Antonio da Barra;Regiao Centro-Oeste;4423;Pequeno I;;
GOSanto Antonio de Goias;521973;5219738;GO;Santo Antonio de Goias;Regiao Centro-Oeste;4703;Pequeno I;;
GOSanto Antonio do Descoberto;521975;5219753;GO;Santo Antonio do Descoberto;Regiao Centro-Oeste;63248;Medio;;
GOSao Domingos;521980;5219803;GO;Sao Domingos;Regiao Centro-Oeste;11272;Pequeno I;;
GOSao Francisco de Goias;521990;5219902;GO;Sao Francisco de Goias;Regiao Centro-Oeste;6120;Pequeno I;;
GOSao Joao Dalianca;522000;5220009;GO;Sao Joao Dalianca;Regiao Centro-Oeste;10257;Pequeno I;;
GOSao Joao da Parauna;522005;5220058;GO;Sao Joao da Parauna;Regiao Centro-Oeste;1689;Pequeno I;;
GOSao Luis de Montes Belos;522010;5220108;GO;Sao Luis de Montes Belos;Regiao Centro-Oeste;30034;Pequeno II;;
GOSao Luiz do Norte;522015;5220157;GO;Sao Luiz do Norte;Regiao Centro-Oeste;4617;Pequeno I;;
GOSao Miguel do Araguaia;522020;5220207;GO;Sao Miguel do Araguaia;Regiao Centro-Oeste;22283;Pequeno II;;
GOSao Miguel do Passa Quatro;522026;5220264;GO;Sao Miguel do Passa Quatro;Regiao Centro-Oeste;3757;Pequeno I;;
GOSao Patricio;522028;5220280;GO;Sao Patricio;Regiao Centro-Oeste;1991;Pequeno I;;
GOSao Simao;522040;5220405;GO;Sao Simao;Regiao Centro-Oeste;17088;Pequeno I;;
GOSenador Canedo;522045;5220454;GO;Senador Canedo;Regiao Centro-Oeste;84443;Medio;;
GOSerranopolis;522050;5220504;GO;Serranopolis;Regiao Centro-Oeste;7481;Pequeno I;;
GOSilvania;522060;5220603;GO;Silvania;Regiao Centro-Oeste;19089;Pequeno I;;
GOSimolandia;522068;5220686;GO;Simolandia;Regiao Centro-Oeste;6514;Pequeno I;;
GOSitio Dabadia;522070;5220702;GO;Sitio Dabadia;Regiao Centro-Oeste;2825;Pequeno I;;
GOTaquaral de Goias;522100;5221007;GO;Taquaral de Goias;Regiao Centro-Oeste;3541;Pequeno I;;
GOTeresina de Goias;522108;5221080;GO;Teresina de Goias;Regiao Centro-Oeste;3016;Pequeno I;;
